150162990252438; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.4;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.3;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252439; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252442; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252443; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252444; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.8;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0; 11.0;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252446; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252447; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  1.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  4.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252451; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  5.6;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252452; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.2;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  2.9;  1.6;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252453; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  2.1;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  5.6;  7.1;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252454; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.3;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252455; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252456; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153; 14.3;  1.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  4.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252457; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252458; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2; 13.6;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252459; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252460; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.5;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  5.3;  1.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252461; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252462; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.0;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  2.1;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252464; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252465; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  1.6;  0.1;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0; 10.8;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252466; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252468; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252469; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  3.6;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252470; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252472; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.8;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0; 11.0;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252474; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.2;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.6;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252475; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252476; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252477; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252478; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252479; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.2;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.6;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
