270362350262001; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 18.3; 23.0; 81.7; 77.0;     82;127,010; 13.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 82.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 17.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.7; 18.8; 19.4; 17.5; 13.8; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;248.2;230.6;257.9;211.4; $41,429; $58,275; $56,780; $46,674; $92,775;$102,310; $97,498; $85,061;  0.0;     ;  1.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270662010260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.6; 23.0; 74.4; 77.0;     69;127,010; 18.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 87.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 13.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.0; 18.8; 19.4; 17.5; 13.3; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;232.0;230.6;257.9;211.4; $41,803; $58,275; $56,780; $46,674; $80,210;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270662010261002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.6; 23.0; 74.4; 77.0;     69;127,010; 18.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 87.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 13.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.0; 18.8; 19.4; 17.5; 13.3; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;232.0;230.6;257.9;211.4; $41,803; $58,275; $56,780; $46,674; $80,210;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270662010262003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.6; 23.0; 74.4; 77.0;     69;127,010; 18.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 87.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 13.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.0; 18.8; 19.4; 17.5; 13.3; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;232.0;230.6;257.9;211.4; $41,803; $58,275; $56,780; $46,674; $80,210;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270662030260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.1; 23.0; 80.9; 77.0;     47;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 87.2; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 12.8; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.1; 18.8; 19.4; 17.5;  9.9; 18.8; 18.5; 15.5; 11.0; 13.9; 14.2; 13.1;190.7;230.6;257.9;211.4; $41,432; $58,275; $56,780; $46,674; $72,321;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  7.7;     ;  3.6;  3.2;     ;     ; 13.4;  0.2;
270662030261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.1; 23.0; 80.9; 77.0;     47;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 87.2; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 12.8; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.1; 18.8; 19.4; 17.5;  9.9; 18.8; 18.5; 15.5; 11.0; 13.9; 14.2; 13.1;190.7;230.6;257.9;211.4; $41,432; $58,275; $56,780; $46,674; $72,321;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  3.6;  3.2;     ;     ; 13.4;  0.2;
270662030262005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.1; 23.0; 80.9; 77.0;     47;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 87.2; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 12.8; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.1; 18.8; 19.4; 17.5;  9.9; 18.8; 18.5; 15.5; 11.0; 13.9; 14.2; 13.1;190.7;230.6;257.9;211.4; $41,432; $58,275; $56,780; $46,674; $72,321;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  3.6;  3.2;     ;     ; 13.4;  0.2;
270942250260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.3; 23.0; 82.7; 77.0;     29;127,010; 19.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 61.9; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 38.1; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.0; 18.8; 19.4; 14.8;  9.1; 18.8; 18.5; 11.5; 10.5; 13.9; 14.2; 10.8;115.0;230.6;257.9;162.1; $44,636; $58,275; $56,780; $41,430; $86,160;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270942250261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.3; 23.0; 82.7; 77.0;     29;127,010; 19.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 61.9; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 38.1; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.0; 18.8; 19.4; 14.8;  9.1; 18.8; 18.5; 11.5; 10.5; 13.9; 14.2; 10.8;115.0;230.6;257.9;162.1; $44,636; $58,275; $56,780; $41,430; $86,160;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270942250262005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.3; 23.0; 82.7; 77.0;     29;127,010; 19.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 61.9; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 38.1; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.0; 18.8; 19.4; 14.8;  9.1; 18.8; 18.5; 11.5; 10.5; 13.9; 14.2; 10.8;115.0;230.6;257.9;162.1; $44,636; $58,275; $56,780; $41,430; $86,160;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270942380260001; 99.2; 85.1;  0.0;  8.8;  0.8;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;    120;127,010; 16.9; 12.9; 20.0;     ; 12.5; 12.3; 13.2; 15.0; 76.7; 47.6; 74.4;     ; 50.3; 40.1; 50.5; 63.5; 23.3; 52.3; 25.6;     ; 49.6; 59.9; 49.3; 36.4; 13.8; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;230.1;230.6;257.9;211.4; $42,843; $58,275; $56,780; $46,674; $77,126;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  0.0;     ;  1.3;  3.2;  0.0;     ; 13.4;  0.2;
270942380261001; 99.2; 85.1;  0.0;  8.8;  0.8;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;    120;127,010; 16.9; 12.9; 20.0;     ; 12.5; 12.3; 13.2; 15.0; 76.7; 47.6; 74.4;     ; 50.3; 40.1; 50.5; 63.5; 23.3; 52.3; 25.6;     ; 49.6; 59.9; 49.3; 36.4; 13.8; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;230.1;230.6;257.9;211.4; $42,843; $58,275; $56,780; $46,674; $77,126;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  0.0;     ;  1.3;  3.2;  0.0;     ; 13.4;  0.2;
270942380262001; 99.2; 85.1;  0.0;  8.8;  0.8;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;    120;127,010; 16.9; 12.9; 20.0;     ; 12.5; 12.3; 13.2; 15.0; 76.7; 47.6; 74.4;     ; 50.3; 40.1; 50.5; 63.5; 23.3; 52.3; 25.6;     ; 49.6; 59.9; 49.3; 36.4; 13.8; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;230.1;230.6;257.9;211.4; $42,843; $58,275; $56,780; $46,674; $77,126;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  0.0;     ;  1.3;  3.2;  0.0;     ; 13.4;  0.2;
270942380262002; 99.2; 85.1;  0.0;  8.8;  0.8;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;    120;127,010; 16.9; 12.9; 20.0;     ; 12.5; 12.3; 13.2; 15.0; 76.7; 47.6; 74.4;     ; 50.3; 40.1; 50.5; 63.5; 23.3; 52.3; 25.6;     ; 49.6; 59.9; 49.3; 36.4; 13.8; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;230.1;230.6;257.9;211.4; $42,843; $58,275; $56,780; $46,674; $77,126;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  2.9;     ;  1.3;  3.2;  0.0;     ; 13.4;  0.2;
270942380262003; 99.2; 85.1;  0.0;  8.8;  0.8;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;    120;127,010; 16.9; 12.9; 20.0;     ; 12.5; 12.3; 13.2; 15.0; 76.7; 47.6; 74.4;     ; 50.3; 40.1; 50.5; 63.5; 23.3; 52.3; 25.6;     ; 49.6; 59.9; 49.3; 36.4; 13.8; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;230.1;230.6;257.9;211.4; $42,843; $58,275; $56,780; $46,674; $77,126;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  0.0;     ;  1.3;  3.2;  0.0;     ; 13.4;  0.2;
270942380262004; 99.2; 85.1;  0.0;  8.8;  0.8;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;    120;127,010; 16.9; 12.9; 20.0;     ; 12.5; 12.3; 13.2; 15.0; 76.7; 47.6; 74.4;     ; 50.3; 40.1; 50.5; 63.5; 23.3; 52.3; 25.6;     ; 49.6; 59.9; 49.3; 36.4; 13.8; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;230.1;230.6;257.9;211.4; $42,843; $58,275; $56,780; $46,674; $77,126;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  0.0;     ;  1.3;  3.2;  0.0;     ; 13.4;  0.2;
270943040260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.1; 23.0; 74.9; 77.0;     44;127,010; 16.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 77.2; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 22.8; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.8; 18.8; 19.4; 17.5; 10.6; 18.8; 18.5; 15.5; 11.9; 13.9; 14.2; 13.1;151.3;230.6;257.9;211.4; $43,064; $58,275; $56,780; $46,674; $82,013;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
270943040262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.1; 23.0; 74.9; 77.0;     44;127,010; 16.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 77.2; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 22.8; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.8; 18.8; 19.4; 17.5; 10.6; 18.8; 18.5; 15.5; 11.9; 13.9; 14.2; 13.1;151.3;230.6;257.9;211.4; $43,064; $58,275; $56,780; $46,674; $82,013;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060170042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.0; 23.0; 84.0; 77.0;     13;127,010; 12.3; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 76.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 24.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 10.3; 18.8; 17.8; 14.2;     ;     ;     ;     ;  8.2; 13.9; 13.1; 11.2;147.9;230.6;204.7;138.9; $37,468; $58,275; $55,159; $42,316; $57,107;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060840042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  9.1; 23.0; 90.9; 77.0;     11;127,010; 15.6; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 81.8; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 18.2; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 13.1; 18.8; 17.8; 14.2;     ;     ;     ;     ;  8.8; 13.9; 13.1; 11.2; 85.0;230.6;204.7;138.9; $35,575; $58,275; $55,159; $42,316; $73,282;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060920022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  0.0; 23.0;100.0; 77.0;      8;127,010; 14.9; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 86.8; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 13.2; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 13.5; 18.8; 17.8; 14.2;     ;     ;     ;     ;  9.4; 13.9; 13.1; 11.2; 81.0;230.6;204.7;138.9; $33,961; $58,275; $55,159; $42,316; $77,263;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060940042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  7.2; 23.0; 92.8; 77.0;     14;127,010; 16.9; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 92.8; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2;  7.2; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 16.1; 18.8; 17.8; 14.2;     ;     ;     ;     ; 13.9; 13.9; 13.1; 11.2;208.0;230.6;204.7;138.9; $39,131; $58,275; $55,159; $42,316;$100,776;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060980022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  6.0; 23.0; 94.0; 77.0;      5;127,010;  7.7; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8;100.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2;  0.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 14.3; 18.8; 17.8; 14.2;     ;     ;     ;     ; 11.2; 13.9; 13.1; 11.2; 71.0;230.6;204.7;138.9; $34,273; $58,275; $55,159; $42,316; $71,914;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060990042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 15.5; 23.0; 84.5; 77.0;     45;127,010; 14.8; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 60.1; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 39.9; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.3; 18.8; 17.8; 17.2;     ;     ;     ;     ; 13.0; 13.9; 13.1; 12.9;228.0;230.6;204.7;191.5; $44,380; $58,275; $55,159; $52,894; $87,671;$102,310;$106,111;$104,309;  5.0;     ;  5.8;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280060990042002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 15.5; 23.0; 84.5; 77.0;     45;127,010; 14.8; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 60.1; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 39.9; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.3; 18.8; 17.8; 17.2;     ;     ;     ;     ; 13.0; 13.9; 13.1; 12.9;228.0;230.6;204.7;191.5; $44,380; $58,275; $55,159; $52,894; $87,671;$102,310;$106,111;$104,309;  6.7;     ;  5.8;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280061030220001; 88.1; 85.1;  0.0;  8.8; 11.9;  4.6;  0.0;  1.2;  0.0;  0.2; 17.9; 23.0; 82.1; 77.0;     34;127,010;  9.7; 12.9; 10.9;     ; 12.5; 12.3; 13.2; 14.7; 91.1; 47.6; 73.5;     ; 50.3; 40.1; 50.5; 72.6;  8.9; 52.3; 26.5;     ; 49.6; 59.9; 49.3; 27.3; 15.6; 18.8; 19.4; 14.8; 15.8; 18.8; 18.5; 11.5; 12.7; 13.9; 14.2; 10.8;191.6;230.6;257.9;162.1; $35,933; $58,275; $56,780; $41,430; $67,680;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  0.0;     ;  5.8;  3.2;  0.0;     ; 13.4;  0.2;
280061030222001; 88.1; 85.1;  0.0;  8.8; 11.9;  4.6;  0.0;  1.2;  0.0;  0.2; 17.9; 23.0; 82.1; 77.0;     34;127,010;  9.7; 12.9; 10.9;     ; 12.5; 12.3; 13.2; 14.7; 91.1; 47.6; 73.5;     ; 50.3; 40.1; 50.5; 72.6;  8.9; 52.3; 26.5;     ; 49.6; 59.9; 49.3; 27.3; 15.6; 18.8; 19.4; 14.8; 15.8; 18.8; 18.5; 11.5; 12.7; 13.9; 14.2; 10.8;191.6;230.6;257.9;162.1; $35,933; $58,275; $56,780; $41,430; $67,680;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;  0.0;     ;  2.6;  0.9;  6.7;     ;  5.8;  3.2;  0.0;     ; 13.4;  0.2;
280061150021001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 12.3; 23.0; 87.7; 77.0;     81;127,010; 17.4; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 51.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 48.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 18.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.5; 13.9; 13.1; 12.9;273.3;230.6;204.7;191.5; $43,262; $58,275; $55,159; $52,894; $73,267;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280061150022004;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 12.3; 23.0; 87.7; 77.0;     81;127,010; 17.4; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 51.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 48.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 18.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.5; 13.9; 13.1; 12.9;273.3;230.6;204.7;191.5; $43,262; $58,275; $55,159; $52,894; $73,267;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280061150022005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 12.3; 23.0; 87.7; 77.0;     81;127,010; 17.4; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 51.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 48.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 18.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.5; 13.9; 13.1; 12.9;273.3;230.6;204.7;191.5; $43,262; $58,275; $55,159; $52,894; $73,267;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280061150022006;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 12.3; 23.0; 87.7; 77.0;     81;127,010; 17.4; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 51.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 48.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 18.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.5; 13.9; 13.1; 12.9;273.3;230.6;204.7;191.5; $43,262; $58,275; $55,159; $52,894; $73,267;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280061750042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  0.0; 23.0;100.0; 77.0;      7;127,010; 10.1; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8;100.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2;  0.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8;  9.2; 18.8; 17.8; 14.2;     ;     ;     ;     ;  6.9; 13.9; 13.1; 11.2; 55.0;230.6;204.7;138.9; $31,304; $58,275; $55,159; $42,316; $76,570;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063030260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 27.8; 23.0; 72.2; 77.0;     27;127,010; 12.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 76.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 24.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.5; 18.8; 19.4; 14.8; 11.2; 18.8; 18.5; 11.5; 11.1; 13.9; 14.2; 10.8;161.0;230.6;257.9;162.1; $37,287; $58,275; $56,780; $41,430; $91,439;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063030262003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 27.8; 23.0; 72.2; 77.0;     27;127,010; 12.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 76.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 24.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.5; 18.8; 19.4; 14.8; 11.2; 18.8; 18.5; 11.5; 11.1; 13.9; 14.2; 10.8;161.0;230.6;257.9;162.1; $37,287; $58,275; $56,780; $41,430; $91,439;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063030262004;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 27.8; 23.0; 72.2; 77.0;     27;127,010; 12.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 76.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 24.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.5; 18.8; 19.4; 14.8; 11.2; 18.8; 18.5; 11.5; 11.1; 13.9; 14.2; 10.8;161.0;230.6;257.9;162.1; $37,287; $58,275; $56,780; $41,430; $91,439;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063070242001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 23.2; 23.0; 76.8; 77.0;     11;127,010; 18.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 95.5; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6;  4.5; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3;  9.1; 18.8; 19.4; 14.8;     ;     ;     ;     ;  8.3; 13.9; 14.2; 10.8; 97.0;230.6;257.9;162.1; $41,866; $58,275; $56,780; $41,430; $86,000;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063400260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.1; 23.0; 74.9; 77.0;    100;127,010; 17.5; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 62.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 37.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.9; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;218.2;230.6;257.9;211.4; $48,004; $58,275; $56,780; $46,674; $92,064;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
