170200180260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.5; 22.9; 75.5; 77.1;     64;131,488; 17.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 76.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 23.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.0; 18.3; 18.8; 17.3; 15.4; 18.0; 17.4; 15.2; 12.6; 13.5; 13.8; 13.0;222.8;211.6;232.6;205.9; $47,451; $60,871; $60,316; $47,889;$100,410;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170200180261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.5; 22.9; 75.5; 77.1;     64;131,488; 17.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 76.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 23.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.0; 18.3; 18.8; 17.3; 15.4; 18.0; 17.4; 15.2; 12.6; 13.5; 13.8; 13.0;222.8;211.6;232.6;205.9; $47,451; $60,871; $60,316; $47,889;$100,410;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170200180262003;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.5; 22.9; 75.5; 77.1;     64;131,488; 17.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 76.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 23.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.0; 18.3; 18.8; 17.3; 15.4; 18.0; 17.4; 15.2; 12.6; 13.5; 13.8; 13.0;222.8;211.6;232.6;205.9; $47,451; $60,871; $60,316; $47,889;$100,410;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170200180262005;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.5; 22.9; 75.5; 77.1;     64;131,488; 17.4; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 76.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 23.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.0; 18.3; 18.8; 17.3; 15.4; 18.0; 17.4; 15.2; 12.6; 13.5; 13.8; 13.0;222.8;211.6;232.6;205.9; $47,451; $60,871; $60,316; $47,889;$100,410;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170530040260001;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;       ;131,488;     ;     ;     ;     ; 11.9; 12.0;     ;     ;     ;     ;     ;     ; 49.3; 38.7;     ;     ;     ;     ;     ;     ; 50.6; 61.2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;        ;        ;        ;        ;        ;        ;        ;        ;     ;     ;     ;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170530040262002;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;       ;131,488;     ;     ;     ;     ; 11.9; 12.0;     ;     ;     ;     ;     ;     ; 49.3; 38.7;     ;     ;     ;     ;     ;     ; 50.6; 61.2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;        ;        ;        ;        ;        ;        ;        ;        ;     ;     ;     ;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170530050260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.8; 22.9; 77.2; 77.1;     44;131,488; 13.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 66.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 33.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.7; 18.3; 18.8; 14.8;  9.8; 18.0; 17.4; 11.4;  9.9; 13.5; 13.8; 10.7;235.5;211.6;232.6;163.3; $47,016; $60,871; $60,316; $42,489; $91,792;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  5.0;     ;  0.9;  0.7;     ;     ;  2.0;  0.2;
170530050262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.8; 22.9; 77.2; 77.1;     44;131,488; 13.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 66.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 33.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.7; 18.3; 18.8; 14.8;  9.8; 18.0; 17.4; 11.4;  9.9; 13.5; 13.8; 10.7;235.5;211.6;232.6;163.3; $47,016; $60,871; $60,316; $42,489; $91,792;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.9;  0.7;     ;     ;  2.0;  0.2;
17053006J260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 27.4; 22.9; 72.6; 77.1;     48;131,488; 14.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 12.6; 18.3; 18.8; 17.3; 11.5; 18.0; 17.4; 15.2; 10.7; 13.5; 13.8; 13.0;185.7;211.6;232.6;205.9; $42,371; $60,871; $60,316; $47,889; $79,061;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
17053006J262005;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 27.4; 22.9; 72.6; 77.1;     48;131,488; 14.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 12.6; 18.3; 18.8; 17.3; 11.5; 18.0; 17.4; 15.2; 10.7; 13.5; 13.8; 13.0;185.7;211.6;232.6;205.9; $42,371; $60,871; $60,316; $47,889; $79,061;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
17053006J262006;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 27.4; 22.9; 72.6; 77.1;     48;131,488; 14.6; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 68.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 31.6; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 12.6; 18.3; 18.8; 17.3; 11.5; 18.0; 17.4; 15.2; 10.7; 13.5; 13.8; 13.0;185.7;211.6;232.6;205.9; $42,371; $60,871; $60,316; $47,889; $79,061;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170530080260001; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  1.1;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530080261001; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  0.0;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530080262001; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  0.0;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530080262002; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  6.7;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530080262005; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  0.0;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530080262006; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  0.0;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530080262007; 98.1; 84.9;  0.6;  8.7;  1.2;  4.9;  0.0;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;    161;131,488; 16.0; 12.4; 14.6;     ; 11.9; 12.0; 12.7; 12.3; 48.6; 46.7; 70.0;     ; 49.3; 38.7; 50.0; 46.1; 51.4; 53.2; 30.0;     ; 50.6; 61.2; 49.9; 53.9; 16.2; 18.3; 18.8; 19.3; 15.7; 18.0; 17.4; 18.3; 12.1; 13.5; 13.8; 14.1;243.0;211.6;232.6;242.5; $53,733; $60,871; $60,316; $63,891; $96,005;$105,117;$101,513;$105,537;  0.0;     ;  1.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
170530900170001; 98.1; 84.9;  1.9;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 51.5; 22.9; 48.5; 77.1;     52;131,488; 13.1; 12.4;     ;     ; 11.9; 12.0; 12.2; 11.9; 44.9; 46.7;     ;     ; 49.3; 38.7; 31.2; 34.7; 54.2; 53.2;     ;     ; 50.6; 61.2; 68.6; 65.1;     ;     ;     ;     ; 21.5; 18.0; 18.9; 19.0; 15.1; 13.5; 13.5; 13.7;277.7;211.6;183.2;182.3; $61,686; $60,871; $75,551; $70,658; $94,193;$105,117;$122,205;$120,274;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170532300170001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 30.8; 22.9; 69.2; 77.1;     26;131,488; 15.5; 12.4;     ;     ; 11.9; 12.0; 12.2; 13.9; 61.5; 46.7;     ;     ; 49.3; 38.7; 31.2; 59.2; 38.5; 53.2;     ;     ; 50.6; 61.2; 68.6; 40.3;     ;     ;     ;     ; 14.7; 18.0; 18.9; 17.2; 11.0; 13.5; 13.5; 12.5;224.7;211.6;183.2;166.3; $56,695; $60,871; $75,551; $54,860; $93,733;$105,117;$122,205; $95,741;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170532320022001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  9.4; 22.9; 90.6; 77.1;     43;131,488; 13.5; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 55.4; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 44.6; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 16.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 13.2; 13.5; 12.8; 12.6;188.9;211.6;198.8;183.2; $50,552; $60,871; $56,252; $53,930; $82,542;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534250042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  0.0; 22.9;100.0; 77.1;      5;131,488;  7.7; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 90.0; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 10.0; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0;  9.6; 18.3; 17.5; 13.7;     ;     ;     ;     ;  7.7; 13.5; 12.8; 10.9; 48.0;211.6;198.8;134.0; $31,702; $60,871; $56,252; $43,262; $80,775;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534260042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  7.4; 22.9; 92.6; 77.1;     14;131,488; 18.6; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 73.5; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 26.5; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0;  9.4; 18.3; 17.5; 13.7;     ;     ;     ;     ;  8.1; 13.5; 12.8; 10.9;118.0;211.6;198.8;134.0; $42,174; $60,871; $56,252; $43,262; $95,757;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534290041001; 98.9; 84.9;  0.0;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 10.0; 22.9; 90.0; 77.1;     90;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 47.9; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 52.1; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.5; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.6; 13.5; 12.8; 12.6;200.3;211.6;198.8;183.2; $53,679; $60,871; $56,252; $53,930; $89,291;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534290042002; 98.9; 84.9;  0.0;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 10.0; 22.9; 90.0; 77.1;     90;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 47.9; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 52.1; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.5; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.6; 13.5; 12.8; 12.6;200.3;211.6;198.8;183.2; $53,679; $60,871; $56,252; $53,930; $89,291;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534290042004; 98.9; 84.9;  0.0;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 10.0; 22.9; 90.0; 77.1;     90;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 47.9; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 52.1; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.5; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.6; 13.5; 12.8; 12.6;200.3;211.6;198.8;183.2; $53,679; $60,871; $56,252; $53,930; $89,291;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534290042005; 98.9; 84.9;  0.0;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 10.0; 22.9; 90.0; 77.1;     90;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 47.9; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 52.1; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.5; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.6; 13.5; 12.8; 12.6;200.3;211.6;198.8;183.2; $53,679; $60,871; $56,252; $53,930; $89,291;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534350042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 12.4; 22.9; 87.6; 77.1;     16;131,488; 14.5; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 81.4; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 18.6; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 13.0; 18.3; 17.5; 13.7;     ;     ;     ;     ; 10.9; 13.5; 12.8; 10.9;196.0;211.6;198.8;134.0; $41,980; $60,871; $56,252; $43,262; $97,351;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170534380042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 15.4; 22.9; 84.6; 77.1;     13;131,488; 13.5; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 69.2; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 30.8; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 11.0; 18.3; 17.5; 13.7;     ;     ;     ;     ;  8.8; 13.5; 12.8; 10.9;132.0;211.6;198.8;134.0; $36,600; $60,871; $56,252; $43,262; $97,792;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
170640020260003;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.7; 22.9; 75.3; 77.1;     65;131,488; 13.4; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 78.0; 46.7;     ; 75.8; 49.3; 38.7; 50.0; 63.2; 22.0; 53.2;     ; 24.2; 50.6; 61.2; 49.9; 36.6; 15.9; 18.3; 18.8; 17.3; 11.3; 18.0; 17.4; 15.2; 11.2; 13.5; 13.8; 13.0;397.5;211.6;232.6;205.9; $43,010; $60,871; $60,316; $47,889;$101,687;$105,117;$101,513; $87,913;  4.3;     ;  1.5;  0.7;     ;  1.8;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640020261002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.7; 22.9; 75.3; 77.1;     65;131,488; 13.4; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 78.0; 46.7;     ; 75.8; 49.3; 38.7; 50.0; 63.2; 22.0; 53.2;     ; 24.2; 50.6; 61.2; 49.9; 36.6; 15.9; 18.3; 18.8; 17.3; 11.3; 18.0; 17.4; 15.2; 11.2; 13.5; 13.8; 13.0;397.5;211.6;232.6;205.9; $43,010; $60,871; $60,316; $47,889;$101,687;$105,117;$101,513; $87,913;  0.0;     ;  1.5;  0.7;     ;  1.8;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640020262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.7; 22.9; 75.3; 77.1;     65;131,488; 13.4; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 78.0; 46.7;     ; 75.8; 49.3; 38.7; 50.0; 63.2; 22.0; 53.2;     ; 24.2; 50.6; 61.2; 49.9; 36.6; 15.9; 18.3; 18.8; 17.3; 11.3; 18.0; 17.4; 15.2; 11.2; 13.5; 13.8; 13.0;397.5;211.6;232.6;205.9; $43,010; $60,871; $60,316; $47,889;$101,687;$105,117;$101,513; $87,913;  0.0;     ;  1.5;  0.7;     ;  1.8;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640030260002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 26.8; 22.9; 73.2; 77.1;     79;131,488; 13.1; 12.4;     ; 13.1; 11.9; 12.0; 12.7; 14.6; 65.6; 46.7;     ; 65.6; 49.3; 38.7; 50.0; 63.2; 34.4; 53.2;     ; 34.4; 50.6; 61.2; 49.9; 36.6; 15.5; 18.3; 18.8; 17.3; 14.8; 18.0; 17.4; 15.2; 11.5; 13.5; 13.8; 13.0;150.9;211.6;232.6;205.9; $51,625; $60,871; $60,316; $47,889; $82,989;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640030261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 26.8; 22.9; 73.2; 77.1;     79;131,488; 13.1; 12.4;     ; 13.1; 11.9; 12.0; 12.7; 14.6; 65.6; 46.7;     ; 65.6; 49.3; 38.7; 50.0; 63.2; 34.4; 53.2;     ; 34.4; 50.6; 61.2; 49.9; 36.6; 15.5; 18.3; 18.8; 17.3; 14.8; 18.0; 17.4; 15.2; 11.5; 13.5; 13.8; 13.0;150.9;211.6;232.6;205.9; $51,625; $60,871; $60,316; $47,889; $82,989;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640030262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 26.8; 22.9; 73.2; 77.1;     79;131,488; 13.1; 12.4;     ; 13.1; 11.9; 12.0; 12.7; 14.6; 65.6; 46.7;     ; 65.6; 49.3; 38.7; 50.0; 63.2; 34.4; 53.2;     ; 34.4; 50.6; 61.2; 49.9; 36.6; 15.5; 18.3; 18.8; 17.3; 14.8; 18.0; 17.4; 15.2; 11.5; 13.5; 13.8; 13.0;150.9;211.6;232.6;205.9; $51,625; $60,871; $60,316; $47,889; $82,989;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640040260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.8; 22.9; 77.2; 77.1;     66;131,488; 13.8; 12.4;     ; 13.8; 11.9; 12.0; 12.7; 14.6; 57.4; 46.7;     ; 57.4; 49.3; 38.7; 50.0; 63.2; 42.6; 53.2;     ; 42.6; 50.6; 61.2; 49.9; 36.6; 17.2; 18.3; 18.8; 17.3; 14.6; 18.0; 17.4; 15.2; 12.7; 13.5; 13.8; 13.0;235.0;211.6;232.6;205.9; $52,452; $60,871; $60,316; $47,889; $93,772;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
170640040262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.8; 22.9; 77.2; 77.1;     66;131,488; 13.8; 12.4;     ; 13.8; 11.9; 12.0; 12.7; 14.6; 57.4; 46.7;     ; 57.4; 49.3; 38.7; 50.0; 63.2; 42.6; 53.2;     ; 42.6; 50.6; 61.2; 49.9; 36.6; 17.2; 18.3; 18.8; 17.3; 14.6; 18.0; 17.4; 15.2; 12.7; 13.5; 13.8; 13.0;235.0;211.6;232.6;205.9; $52,452; $60,871; $60,316; $47,889; $93,772;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
