150162990252409; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  2.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252410; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.1;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252411; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252412; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252413; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.1;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252414; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252416; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2; 11.1;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252417; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252419; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252420; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.6;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252421; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  1.4;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252422; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252423; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.4;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252426; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  4.3;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252427; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252428; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.6;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252429; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.4;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252432; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.2;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.5;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252434; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252435; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252436; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252437; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.4;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252438; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252439; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252442; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252443; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.1;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252444; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.7;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.7;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252446; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252447; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252451; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  5.6;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252452; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  2.6;  1.4;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252453; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  1.4;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  4.5;  2.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252454; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252455; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
