150162990252191; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.5;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252192; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  5.3;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252193; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.5;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252194; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252195; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  8.3;  1.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252198; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025219C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  9.5;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 45.0; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252201; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  1.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252202; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.5;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252203; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252204; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  1.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252206; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  5.6;  0.5;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252207; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252209; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  1.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025220C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005; 12.9;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 12.0; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252210; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  4.3;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  4.8;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252211; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252212; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252213; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252214; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252215; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252216; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025221C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 16.0; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252220; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252221; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252222; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252223; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252224; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252226; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  1.4;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  1.7;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252227; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  3.1;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252229; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025222C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005; 22.2;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 31.6; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
