190220020022006; 94.4; 99.1;102.1; 94.9; 99.4;101.4;        
190220020022007; 89.9; 99.1;102.1;102.1; 99.4;101.4;        
190220040021009;101.3;100.1;102.1; 98.9; 98.0;101.4;        
190220040022002; 97.4;100.1;102.1;102.1; 98.0;101.4;        
190220040022003; 99.4;100.1;102.1; 95.8; 98.0;101.4;        
190220040022004; 98.8;100.1;102.1; 87.9; 98.0;101.4;        
190220040022005; 97.6;100.1;102.1; 95.0; 98.0;101.4;        
190220040022008; 95.0;100.1;102.1; 98.3; 98.0;101.4;        
190220040022010;100.2;100.1;102.1;106.1; 98.0;101.4;        
190220040022011;     ;100.1;102.1;     ; 98.0;101.4;        
190220070021004;107.3;105.3;102.1; 99.6; 99.1;101.4;        
190220070022002;     ;105.3;102.1;     ; 99.1;101.4;        
190220070022003;102.1;105.3;102.1; 98.2; 99.1;101.4;        
190220100021001;103.9;105.0;102.1;108.3;108.8;101.4;        
190220100022002;106.8;105.0;102.1;109.8;108.8;101.4;        
190220100022003;     ;105.0;102.1;     ;108.8;101.4;        
190220110021003;106.6;105.0;102.1;105.5;104.8;101.4;        
190220110022001;102.7;105.0;102.1;103.6;104.8;101.4;        
190220110022002;     ;105.0;102.1;     ;104.8;101.4;        
190220120021005;100.5;101.1;102.1;106.4;106.5;101.4;        
190220120022004;101.9;101.1;102.1;106.6;106.5;101.4;        
190220130021001;108.9;107.8;102.1;107.8;108.9;101.4;        
190220130022002;102.0;107.8;102.1;107.2;108.9;101.4;        
190220130022004;108.6;107.8;102.1;113.5;108.9;101.4;        
190220150021004;103.7;102.0;102.1;101.8;101.7;101.4;        
190220150022001;102.4;102.0;102.1;105.2;101.7;101.4;        
190220150022003; 98.6;102.0;102.1;103.7;101.7;101.4;        
190220150022004;101.7;102.0;102.1;100.7;101.7;101.4;        
190220150022006; 96.4;102.0;102.1; 97.2;101.7;101.4;        
190220160021004;103.4;101.2;102.1;105.8;102.8;101.4;        
190220160022001; 98.4;101.2;102.1; 98.6;102.8;101.4;        
190220160022005;     ;101.2;102.1;     ;102.8;101.4;        
190220160022006;     ;101.2;102.1;     ;102.8;101.4;        
190220200021001;102.9;103.2;102.1; 97.7; 99.9;101.4;        
190220200022002;104.9;103.2;102.1;102.2; 99.9;101.4;        
190220200022003;102.3;103.2;102.1;105.2; 99.9;101.4;        
190220250021001;105.9;105.4;102.1;105.9;104.6;101.4;        
190220250022002;103.2;105.4;102.1; 98.0;104.6;101.4;        
190220330021006;102.5;101.3;102.1;105.3; 99.4;101.4;        
190220330022001; 94.4;101.3;102.1; 95.7; 99.4;101.4;        
190220330022002;101.6;101.3;102.1; 97.3; 99.4;101.4;        
190220330022004;105.4;101.3;102.1; 89.7; 99.4;101.4;        
190220330022005; 97.4;101.3;102.1; 98.1; 99.4;101.4;        
190220330022006;101.9;101.3;102.1; 96.1; 99.4;101.4;        
190220330022007;104.3;101.3;102.1; 99.0; 99.4;101.4;        
190220340022001;     ;108.4;102.1;     ;110.8;101.4;        
190220340022002;108.4;108.4;102.1;110.8;110.8;101.4;        
190220410021009;110.2;108.1;102.1;105.3;108.6;101.4;        
190220410022001;106.3;108.1;102.1;109.8;108.6;101.4;        
190220410022002;103.0;108.1;102.1;117.2;108.6;101.4;        
190220410022003;105.5;108.1;102.1;111.7;108.6;101.4;        
190220410022004;104.2;108.1;102.1;116.1;108.6;101.4;        
190220440021009;104.0;104.3;102.1;102.1;105.7;101.4;        
190220440022001;102.6;104.3;102.1;106.6;105.7;101.4;        
190220440022005;110.3;104.3;102.1;116.4;105.7;101.4;        
190220440022009;106.3;104.3;102.1;118.7;105.7;101.4;        
190220440022010;102.1;104.3;102.1;104.2;105.7;101.4;        
190220440022012;103.2;104.3;102.1;110.9;105.7;101.4;        
190220440022013;102.8;104.3;102.1;107.4;105.7;101.4;        
190220450021006; 99.0;100.2;102.1;102.0; 98.7;101.4;        
190220450021007; 98.9;100.2;102.1; 99.4; 98.7;101.4;        
190220450022001;105.4;100.2;102.1; 97.2; 98.7;101.4;        
190220450022010; 97.2;100.2;102.1; 94.8; 98.7;101.4;        
190220450022011;100.8;100.2;102.1; 92.3; 98.7;101.4;        
190220450022013;105.0;100.2;102.1; 97.4; 98.7;101.4;        
190220450022015;102.1;100.2;102.1; 92.5; 98.7;101.4;        
190220450022016;     ;100.2;102.1;     ; 98.7;101.4;        
190220480021003;104.6;103.7;102.1;100.6;103.5;101.4;        
190220480022001;     ;103.7;102.1;     ;103.5;101.4;        
190220480022002;100.7;103.7;102.1;112.6;103.5;101.4;        
190220530021001;109.0;108.1;102.1;111.7;115.9;101.4;        
190220530022002;106.7;108.1;102.1;122.4;115.9;101.4;        
190220580021014;103.7;105.2;102.1;103.7;105.0;101.4;        
190220580021015;103.1;105.2;102.1;100.1;105.0;101.4;        
190220580022001;112.8;105.2;102.1;106.5;105.0;101.4;        
190220580022002;102.0;105.2;102.1;104.3;105.0;101.4;        
190220580022003;104.5;105.2;102.1;104.6;105.0;101.4;        
190220580022004;105.4;105.2;102.1;110.7;105.0;101.4;        
190220580022005;110.4;105.2;102.1;112.6;105.0;101.4;        
190220580022006;101.2;105.2;102.1;101.3;105.0;101.4;        
190220580022007;104.9;105.2;102.1;107.2;105.0;101.4;        
190220580022008;105.0;105.2;102.1;105.0;105.0;101.4;        
190220580022010;111.0;105.2;102.1;108.4;105.0;101.4;        
190220580022013;107.3;105.2;102.1;108.8;105.0;101.4;        
190220580022014;104.3;105.2;102.1;108.0;105.0;101.4;        
190220600021001;107.7;106.5;102.1;106.0;103.9;101.4;        
190220600022001;     ;106.5;102.1;     ;103.9;101.4;        
190220600022002;104.3;106.5;102.1;100.0;103.9;101.4;        
190220610021004;103.4;103.8;102.1;104.6;101.7;101.4;        
190220610022001;     ;103.8;102.1;     ;101.7;101.4;        
190220610022002;104.4;103.8;102.1; 97.5;101.7;101.4;        
190220620021001;108.9;107.4;102.1;109.9;110.4;101.4;        
190220620022002;101.7;107.4;102.1;112.2;110.4;101.4;        
190220630021001;106.0;104.8;102.1;104.2;104.7;101.4;        
190220630022002; 98.1;104.8;102.1;107.6;104.7;101.4;        
190220660021001;110.3;107.4;102.1;104.4;103.8;101.4;        
190220660022002;     ;107.4;102.1;     ;103.8;101.4;        
190220660022004;102.5;107.4;102.1;102.8;103.8;101.4;        
190220680021001;102.4;104.4;102.1;102.0;102.7;101.4;        
190220680022001;101.6;104.4;102.1; 96.4;102.7;101.4;        
190220680022002;107.3;104.4;102.1;101.5;102.7;101.4;        
190220680022003;107.9;104.4;102.1;114.9;102.7;101.4;        
190220680022004;106.7;104.4;102.1;106.0;102.7;101.4;        
190220680022005;110.3;104.4;102.1; 99.3;102.7;101.4;        
190220680022006;101.2;104.4;102.1;100.3;102.7;101.4;        
190220860170001;     ;     ;102.1;     ;     ;101.4;        
190220860170002;     ;     ;102.1;     ;     ;101.4;        
190220870170001;     ;     ;102.1;     ;     ;101.4;        
190220870170002;     ;     ;102.1;     ;     ;101.4;        
190220870170003;     ;     ;102.1;     ;     ;101.4;        
190220870170004;     ;     ;102.1;     ;     ;101.4;        
190220880160001;     ;     ;102.1;     ;     ;101.4;        
190220880160002;     ;     ;102.1;     ;     ;101.4;        
190220890041003;106.8;105.8;102.1;111.7;110.3;101.4;        
190220890042001; 98.6;105.8;102.1;102.2;110.3;101.4;        
190220890042002;104.9;105.8;102.1;106.6;110.3;101.4;        
190220890042004;105.5;105.8;102.1;108.6;110.3;101.4;        
190220890042006;107.1;105.8;102.1;115.0;110.3;101.4;        
190220930041004;107.2;105.9;102.1;103.1;104.9;101.4;        
190220930042001; 98.2;105.9;102.1; 99.4;104.9;101.4;        
190220930042004;105.7;105.9;102.1;101.4;104.9;101.4;        
190220930042006;105.6;105.9;102.1;111.3;104.9;101.4;        
190220930042007;102.6;105.9;102.1;103.0;104.9;101.4;        
190220930042009;106.8;105.9;102.1;102.2;104.9;101.4;        
190220930042010;108.2;105.9;102.1;122.2;104.9;101.4;        
190220930042011;103.7;105.9;102.1;108.3;104.9;101.4;        
190220940160001;     ;     ;102.1;     ;     ;101.4;        
190220990160001;     ;     ;102.1;     ;     ;101.4;        
190220990160002;     ;     ;102.1;     ;     ;101.4;        
190221000160001;     ;     ;102.1;     ;     ;101.4;        
190221080160001;     ;     ;102.1;     ;     ;101.4;        
190221800041001;104.1;101.9;102.1;104.7;103.1;101.4;        
190221800042002; 92.5;101.9;102.1; 96.1;103.1;101.4;        
190221810041002;114.5;111.1;102.1;108.2;111.1;101.4;        
190221810041003;110.3;111.1;102.1;106.0;111.1;101.4;        
190221810042001;112.1;111.1;102.1;118.6;111.1;101.4;        
190221810042003;105.2;111.1;102.1;116.0;111.1;101.4;        
190221810042004;103.6;111.1;102.1;114.3;111.1;101.4;        
190221810042006;109.1;111.1;102.1;117.3;111.1;101.4;        
190221810042007;112.2;111.1;102.1;120.4;111.1;101.4;        
190221810042008;109.3;111.1;102.1;115.6;111.1;101.4;        
190221810042009;111.9;111.1;102.1;118.9;111.1;101.4;        
190222000260020;     ;106.4;102.1;     ;106.1;101.4;        
190222000260021;     ;106.4;102.1;     ;106.1;101.4;        
190222000261001;104.3;106.4;102.1;106.0;106.1;101.4;        
190222000261017;107.9;106.4;102.1;104.1;106.1;101.4;        
190222000261018;108.6;106.4;102.1;105.8;106.1;101.4;        
190222000261020;107.6;106.4;102.1;103.3;106.1;101.4;        
190222000262001;103.2;106.4;102.1;110.5;106.1;101.4;        
190222000262002;103.3;106.4;102.1;103.6;106.1;101.4;        
190222000262006;101.8;106.4;102.1;105.4;106.1;101.4;        
190222000262007;109.9;106.4;102.1;115.6;106.1;101.4;        
190222000262008;104.7;106.4;102.1;104.4;106.1;101.4;        
190222000262009;108.5;106.4;102.1;111.1;106.1;101.4;        
190222000262010;102.5;106.4;102.1;103.7;106.1;101.4;        
190222000262011; 99.7;106.4;102.1;102.3;106.1;101.4;        
190222000262012;106.3;106.4;102.1;111.7;106.1;101.4;        
190222000262013;110.6;106.4;102.1;114.1;106.1;101.4;        
190222000262014;114.0;106.4;102.1;113.7;106.1;101.4;        
190222000262016;106.3;106.4;102.1;109.6;106.1;101.4;        
190222000262018; 97.9;106.4;102.1;102.7;106.1;101.4;        
190222010260001;     ;100.7;102.1;     ;104.4;101.4;        
190222010261004;100.7;100.7;102.1;101.4;104.4;101.4;        
190222010262001;102.6;100.7;102.1;109.5;104.4;101.4;        
190222010262002; 95.6;100.7;102.1;107.5;104.4;101.4;        
190222020260001;     ;107.4;102.1;     ;102.9;101.4;        
190222020261002;107.0;107.4;102.1;102.5;102.9;101.4;        
190222020262004;108.1;107.4;102.1;103.7;102.9;101.4;        
190222020262005;     ;107.4;102.1;     ;102.9;101.4;        
190222030260001;     ;108.8;102.1;     ;109.0;101.4;        
190222030260013;     ;108.8;102.1;     ;109.0;101.4;        
190222030261009;107.4;108.8;102.1;104.8;109.0;101.4;        
190222030261010;113.2;108.8;102.1;108.3;109.0;101.4;        
190222030261011;105.8;108.8;102.1;105.6;109.0;101.4;        
190222030261012;108.4;108.8;102.1;109.1;109.0;101.4;        
190222030261013;113.2;108.8;102.1;114.5;109.0;101.4;        
190222030262002;102.6;108.8;102.1;112.5;109.0;101.4;        
190222030262003;107.8;108.8;102.1;106.9;109.0;101.4;        
190222030262004;111.5;108.8;102.1;115.1;109.0;101.4;        
190222030262005;108.1;108.8;102.1;112.7;109.0;101.4;        
190222030262006;109.4;108.8;102.1;107.9;109.0;101.4;        
190222030262007;105.6;108.8;102.1;106.8;109.0;101.4;        
190222030262008;109.3;108.8;102.1;105.3;109.0;101.4;        
190222030262012;104.2;108.8;102.1;107.9;109.0;101.4;        
190222030262013;108.0;108.8;102.1;111.3;109.0;101.4;        
190222030262014;104.6;108.8;102.1;105.0;109.0;101.4;        
190222030262015;106.7;108.8;102.1;112.3;109.0;101.4;        
190222030262016;100.9;108.8;102.1;105.3;109.0;101.4;        
190222030262017;108.8;108.8;102.1;114.8;109.0;101.4;        
190222030262018;104.5;108.8;102.1;105.3;109.0;101.4;        
190222040260001;     ;105.0;102.1;     ;107.8;101.4;        
190222040260002;     ;105.0;102.1;     ;107.8;101.4;        
190222040260005;     ;105.0;102.1;     ;107.8;101.4;        
190222040261001;105.4;105.0;102.1;103.8;107.8;101.4;        
190222040261002;106.9;105.0;102.1;108.4;107.8;101.4;        
190222040261003;105.2;105.0;102.1;104.5;107.8;101.4;        
190222040261004;104.5;105.0;102.1;106.7;107.8;101.4;        
190222040261005;109.7;105.0;102.1;105.4;107.8;101.4;        
190222040261006;107.0;105.0;102.1;107.1;107.8;101.4;        
190222040261007;102.4;105.0;102.1;101.3;107.8;101.4;        
190222040262002; 94.2;105.0;102.1;103.2;107.8;101.4;        
190222040262005;104.4;105.0;102.1;109.1;107.8;101.4;        
190222040262006;108.9;105.0;102.1;112.6;107.8;101.4;        
190222040262007; 92.1;105.0;102.1;104.9;107.8;101.4;        
190222040262008; 99.3;105.0;102.1;104.6;107.8;101.4;        
190222040262009;104.0;105.0;102.1;117.3;107.8;101.4;        
190222040262010;108.8;105.0;102.1;109.9;107.8;101.4;        
190222040262012;105.6;105.0;102.1;116.4;107.8;101.4;        
190222040262013;107.1;105.0;102.1;109.4;107.8;101.4;        
190222040262015;106.0;105.0;102.1;112.0;107.8;101.4;        
190222040262016;104.9;105.0;102.1;108.9;107.8;101.4;        
190222040262017;103.7;105.0;102.1;113.9;107.8;101.4;        
190222040262018;106.8;105.0;102.1;115.8;107.8;101.4;        
190222040262019;103.4;105.0;102.1;111.2;107.8;101.4;        
190222040262020; 96.4;105.0;102.1;108.9;107.8;101.4;        
190222040262021;107.7;105.0;102.1;111.5;107.8;101.4;        
190222040262022;104.1;105.0;102.1;115.5;107.8;101.4;        
190222040262023;100.7;105.0;102.1;113.5;107.8;101.4;        
190222040262024;107.5;105.0;102.1;117.5;107.8;101.4;        
190222040262025;102.6;105.0;102.1;113.1;107.8;101.4;        
190222040262026;106.9;105.0;102.1;112.1;107.8;101.4;        
190222050260003;     ;108.3;102.1;     ;108.1;101.4;        
190222050261001;109.7;108.3;102.1;107.6;108.1;101.4;        
190222050261002;106.2;108.3;102.1;103.2;108.1;101.4;        
190222050261012;107.5;108.3;102.1;108.6;108.1;101.4;        
190222050262002;114.4;108.3;102.1;115.4;108.1;101.4;        
190222050262003;108.5;108.3;102.1;107.4;108.1;101.4;        
190222050262004;106.2;108.3;102.1;105.5;108.1;101.4;        
190222050262005;109.8;108.3;102.1;112.3;108.1;101.4;        
190222050262006;110.0;108.3;102.1;110.6;108.1;101.4;        
190222050262007;106.9;108.3;102.1;109.4;108.1;101.4;        
190222050262008;105.0;108.3;102.1;110.7;108.1;101.4;        
190222050262009;109.2;108.3;102.1;110.7;108.1;101.4;        
200240010260005;     ;104.7;102.1;     ;101.5;101.4;        
200240010262001;105.0;104.7;102.1; 98.4;101.5;101.4;        
200240010262004;104.1;104.7;102.1;108.4;101.5;101.4;        
200300070260001;     ; 90.5;102.1;     ;102.8;101.4;        
200300070261001; 98.3; 90.5;102.1;107.7;102.8;101.4;        
200300070262001; 60.6; 90.5;102.1; 85.1;102.8;101.4;        
200350010260003;     ; 98.6;102.1;     ; 95.1;101.4;        
200350010261001; 96.3; 98.6;102.1; 91.5; 95.1;101.4;        
200350010262001;100.4; 98.6;102.1; 98.0; 95.1;101.4;        
200760010260001;     ;104.7;102.1;     ; 94.7;101.4;        
200760010262002;104.7;104.7;102.1; 94.7; 94.7;101.4;        
200830010260001;     ; 90.5;102.1;     ; 94.2;101.4;        
200830010261001; 83.2; 90.5;102.1; 96.9; 94.2;101.4;        
200830010262002; 96.0; 90.5;102.1; 92.1; 94.2;101.4;        
200830020260001;     ; 95.8;102.1;     ; 95.0;101.4;        
200830020262002; 95.8; 95.8;102.1; 95.0; 95.0;101.4;        
200830030260001;     ; 98.1;102.1;     ; 95.4;101.4;        
200830030261002; 99.3; 98.1;102.1; 96.3; 95.4;101.4;        
200830030262009; 96.5; 98.1;102.1; 94.2; 95.4;101.4;        
200830030262010;     ; 98.1;102.1;     ; 95.4;101.4;        
200830040260001;     ; 94.1;102.1;     ; 96.4;101.4;        
200830040261002; 94.9; 94.1;102.1; 96.9; 96.4;101.4;        
200830040262004; 93.0; 94.1;102.1; 95.7; 96.4;101.4;        
200930170242001;104.4;104.4;102.1;103.7;103.7;101.4;        
200933480260001;     ;102.1;102.1;     ; 97.7;101.4;        
200933480261003;100.7;102.1;102.1; 98.4; 97.7;101.4;        
200933480262003;     ;102.1;102.1;     ; 97.7;101.4;        
200933480262005;104.0;102.1;102.1; 96.7; 97.7;101.4;        
200960060042001;102.5;102.5;102.1;102.2;102.2;101.4;        
200960140042001; 94.1; 94.1;102.1; 98.7; 98.7;101.4;        
200960170042001; 99.8; 99.8;102.1;102.3;102.3;101.4;        
200961000260001;     ;101.6;102.1;     ; 97.8;101.4;        
200961000262003;     ;101.6;102.1;     ; 97.8;101.4;        
200961000262005;101.6;101.6;102.1; 97.8; 97.8;101.4;        
200961120042001;106.0;106.0;102.1; 96.0; 96.0;101.4;        
200961120042002;     ;106.0;102.1;     ; 96.0;101.4;        
200962000260001;     ;104.4;102.1;     ;101.7;101.4;        
200962000261001;107.4;104.4;102.1;101.7;101.7;101.4;        
200962000262002;     ;104.4;102.1;     ;101.7;101.4;        
200962000262003;     ;104.4;102.1;     ;101.7;101.4;        
200962250160001;     ;     ;102.1;     ;     ;101.4;        
200970010260003;103.7; 99.3;102.1; 88.7; 88.1;101.4;        
200970010262002; 96.9; 99.3;102.1; 87.8; 88.1;101.4;        
200970030260001;     ;101.5;102.1;     ; 98.2;101.4;        
200970030262002;103.2;101.5;102.1; 98.9; 98.2;101.4;        
200970030262003; 96.4;101.5;102.1; 96.2; 98.2;101.4;        
200970050260001;     ; 95.9;102.1;     ; 91.5;101.4;        
200970050261007; 93.7; 95.9;102.1; 90.1; 91.5;101.4;        
200970050262005;     ; 95.9;102.1;     ; 91.5;101.4;        
200970050262006;     ; 95.9;102.1;     ; 91.5;101.4;        
200970050262007; 99.2; 95.9;102.1; 93.6; 91.5;101.4;        
210280470041002;101.1;101.3;102.1; 99.0; 98.6;101.4;        
210280470042001;102.1;101.3;102.1; 97.0; 98.6;101.4;        
210280910042001; 89.9; 89.9;102.1; 83.2; 83.2;101.4;        
210280990260001;     ; 96.1;102.1;     ; 94.1;101.4;        
210280990261001; 93.8; 96.1;102.1; 91.4; 94.1;101.4;        
210280990262001; 98.9; 96.1;102.1; 97.4; 94.1;101.4;        
210281030130001;     ;     ;102.1;     ;     ;101.4;        
210281150042001;100.3;100.3;102.1;100.8;100.8;101.4;        
210281680260001;     ; 99.0;102.1;     ; 98.3;101.4;        
210281680261002;100.8; 99.0;102.1; 93.4; 98.3;101.4;        
210281680262003;     ; 99.0;102.1;     ; 98.3;101.4;        
210281680262004; 97.7; 99.0;102.1;101.9; 98.3;101.4;        
210281740260001;     ;100.0;102.1;     ; 93.2;101.4;        
210281740262001;100.0;100.0;102.1; 93.2; 93.2;101.4;        
210281880260001;     ; 94.7;102.1;     ; 90.9;101.4;        
210281880261001; 94.1; 94.7;102.1; 91.4; 90.9;101.4;        
210281880262003; 95.1; 94.7;102.1; 90.6; 90.9;101.4;        
210281960260001;     ; 95.3;102.1;     ; 96.5;101.4;        
210281960261001; 91.9; 95.3;102.1; 98.9; 96.5;101.4;        
210281960262001;101.5; 95.3;102.1; 92.2; 96.5;101.4;        
211000010260001;     ;101.0;102.1;     ; 97.9;101.4;        
211000010262002;100.1;101.0;102.1; 97.5; 97.9;101.4;        
211000010262003;108.1;101.0;102.1;101.4; 97.9;101.4;        
211000010262004;     ;101.0;102.1;     ; 97.9;101.4;        
211000020260001;     ;103.6;102.1;     ;101.9;101.4;        
211000020261002;102.8;103.6;102.1;101.0;101.9;101.4;        
211000020262003;105.9;103.6;102.1;100.8;101.9;101.4;        
211000020262004; 99.6;103.6;102.1;101.1;101.9;101.4;        
211000020262005;101.1;103.6;102.1; 98.6;101.9;101.4;        
211000020262007;108.2;103.6;102.1;107.7;101.9;101.4;        
211000020262010;108.1;103.6;102.1;107.3;101.9;101.4;        
211000030260001;     ; 98.6;102.1;     ; 95.9;101.4;        
211000030262001; 98.6; 98.6;102.1; 95.9; 95.9;101.4;        
211000040260001;     ; 99.4;102.1;     ; 96.1;101.4;        
211000040261001; 99.4; 99.4;102.1; 95.1; 96.1;101.4;        
211000040262008;     ; 99.4;102.1;     ; 96.1;101.4;        
211000040262010; 99.5; 99.4;102.1; 97.5; 96.1;101.4;        
211000050260001;     ;104.1;102.1;     ;102.6;101.4;        
211000050261001;104.3;104.1;102.1;102.8;102.6;101.4;        
211000050262001;103.2;104.1;102.1;102.0;102.6;101.4;        
220290010260001;     ; 97.6;102.1;     ; 90.0;101.4;        
220290010261001; 94.1; 97.6;102.1; 91.0; 90.0;101.4;        
220290010262001;101.8; 97.6;102.1; 88.7; 90.0;101.4;        
220290020260001;     ;100.6;102.1;     ; 85.5;101.4;        
220290020261001; 98.2;100.6;102.1; 86.9; 85.5;101.4;        
220290020262006;102.1;100.6;102.1; 84.6; 85.5;101.4;        
220290030260001;     ;100.8;102.1;     ;100.2;101.4;        
220290030261001;100.6;100.8;102.1; 85.2;100.2;101.4;        
220290030262003;100.9;100.8;102.1;110.3;100.2;101.4;        
220290040260001;     ;100.2;102.1;     ;103.0;101.4;        
220290040261001; 97.9;100.2;102.1; 98.3;103.0;101.4;        
220290040262005;102.1;100.2;102.1;106.8;103.0;101.4;        
220290660250001;     ; 98.9;102.1;     ; 96.2;101.4;        
220290660251002; 99.2; 98.9;102.1; 98.6; 96.2;101.4;        
220290660252003; 97.3; 98.9;102.1; 92.9; 96.2;101.4;        
220290660252008; 97.9; 98.9;102.1; 81.1; 96.2;101.4;        
220290660252009; 98.2; 98.9;102.1; 84.6; 96.2;101.4;        
220290970260001;     ;100.1;102.1;     ; 84.2;101.4;        
220290970262002; 99.9;100.1;102.1; 84.3; 84.2;101.4;        
220290970262003;     ;100.1;102.1;     ; 84.2;101.4;        
220291760260001;     ; 99.7;102.1;     ; 94.7;101.4;        
220291760262003; 99.7; 99.7;102.1; 94.7; 94.7;101.4;        
220850050260001;     ; 97.8;102.1;     ;101.1;101.4;        
220850050261002; 97.1; 97.8;102.1;100.3;101.1;101.4;        
220850050262001;     ; 97.8;102.1;     ;101.1;101.4;        
220850050262002;100.8; 97.8;102.1;103.9;101.1;101.4;        
240320010260001;     ; 99.2;102.1;     ;101.4;101.4;        
240320010261002;102.4; 99.2;102.1;101.3;101.4;101.4;        
240320010262003;     ; 99.2;102.1;     ;101.4;101.4;        
240320010262004; 94.2; 99.2;102.1;101.6;101.4;101.4;        
240320010262005;     ; 99.2;102.1;     ;101.4;101.4;        
24032002C021002;102.2;103.2;102.1; 95.6; 95.7;101.4;        
24032002C022001;107.5;103.2;102.1; 96.1; 95.7;101.4;        
24032024C042001;107.2;107.2;102.1;108.6;108.6;101.4;        
240320540021006;102.9;103.5;102.1;104.8;102.8;101.4;        
240320540022004;104.3;103.5;102.1; 99.9;102.8;101.4;        
24032060C042001;105.8;105.8;102.1;103.5;103.5;101.4;        
24032072C042001;106.5;106.5;102.1; 99.1; 99.1;101.4;        
240320730170001;     ;     ;102.1;     ;     ;101.4;        
240320740032001; 99.6; 99.6;102.1;103.7;103.7;101.4;        
240320750022001;100.4;100.4;102.1; 93.0; 93.0;101.4;        
240321010160001;     ;     ;102.1;     ;     ;101.4;        
240321110160001;     ;     ;102.1;     ;     ;101.4;        
240322010041002; 97.9;102.4;102.1; 99.3;103.7;101.4;        
240322010042001;106.0;102.4;102.1;116.3;103.7;101.4;        
240322010042002;107.1;102.4;102.1;104.8;103.7;101.4;        
240322010042003;101.0;102.4;102.1;113.6;103.7;101.4;        
240322010042004;100.5;102.4;102.1;106.2;103.7;101.4;        
240322010042005; 97.9;102.4;102.1;102.9;103.7;101.4;        
240322010042006;     ;102.4;102.1;     ;103.7;101.4;        
240470180160001;     ;     ;102.1;     ;     ;101.4;        
240470660041001;116.1;114.6;102.1;108.3;108.8;101.4;        
240470660042001;     ;114.6;102.1;     ;108.8;101.4;        
240470880260001;     ;102.5;102.1;     ;103.7;101.4;        
240470880261001;102.7;102.5;102.1;101.2;103.7;101.4;        
240470880262002;     ;102.5;102.1;     ;103.7;101.4;        
240470880262003;     ;102.5;102.1;     ;103.7;101.4;        
240470880262004;102.4;102.5;102.1;105.5;103.7;101.4;        
240470900042001;101.8;101.8;102.1;107.3;107.3;101.4;        
240471150260001;     ;101.9;102.1;     ; 98.2;101.4;        
240471150261001; 99.2;101.9;102.1; 96.1; 98.2;101.4;        
240471150262002;     ;101.9;102.1;     ; 98.2;101.4;        
240471150262003;     ;101.9;102.1;     ; 98.2;101.4;        
240471150262004;     ;101.9;102.1;     ; 98.2;101.4;        
240471150262005;102.2;101.9;102.1; 98.0; 98.2;101.4;        
240471150262007;108.0;101.9;102.1;104.0; 98.2;101.4;        
240471150262008;102.2;101.9;102.1; 99.3; 98.2;101.4;        
240471150262009;104.0;101.9;102.1; 99.0; 98.2;101.4;        
240473080260001;     ;101.7;102.1;     ;104.8;101.4;        
240473080260002;     ;101.7;102.1;     ;104.8;101.4;        
240473080261002;100.8;101.7;102.1;101.4;104.8;101.4;        
240473080261003;100.9;101.7;102.1;102.2;104.8;101.4;        
240473080261004;107.5;101.7;102.1;104.6;104.8;101.4;        
240473080261005;102.7;101.7;102.1;100.2;104.8;101.4;        
240473080261006;100.8;101.7;102.1;101.7;104.8;101.4;        
240473080262004; 97.5;101.7;102.1; 98.8;104.8;101.4;        
240473080262005; 98.7;101.7;102.1;100.9;104.8;101.4;        
240473080262006;101.2;101.7;102.1;108.9;104.8;101.4;        
240473080262007; 99.6;101.7;102.1;110.8;104.8;101.4;        
240473080262008;105.4;101.7;102.1;109.6;104.8;101.4;        
240473080262009;101.2;101.7;102.1;109.5;104.8;101.4;        
240473080262010;102.3;101.7;102.1;113.7;104.8;101.4;        
240473080262011;100.8;101.7;102.1;110.5;104.8;101.4;        
240473080262012; 95.0;101.7;102.1;108.8;104.8;101.4;        
240473080262013;104.8;101.7;102.1;117.4;104.8;101.4;        
240473080262014;106.7;101.7;102.1;112.5;104.8;101.4;        
240473080262015; 95.8;101.7;102.1;100.3;104.8;101.4;        
240473080262016;106.7;101.7;102.1;108.8;104.8;101.4;        
250330100260002;100.8;101.7;102.1; 96.2; 97.8;101.4;        
250330100262002; 99.6;101.7;102.1;100.0; 97.8;101.4;        
250330100262004;103.1;101.7;102.1; 98.5; 97.8;101.4;        
250410010260001;     ;104.8;102.1;     ; 99.1;101.4;        
250410010262002;104.8;104.8;102.1; 99.1; 99.1;101.4;        
250410020042001;100.8;100.8;102.1; 99.8; 99.8;101.4;        
250410030042001; 96.0; 96.0;102.1; 98.0; 98.0;101.4;        
250410040042001;101.6;101.6;102.1; 96.4; 96.4;101.4;        
250410050042001;     ; 99.1;102.1;     ; 97.0;101.4;        
250410050042002;103.7; 99.1;102.1; 96.1; 97.0;101.4;        
250410060042001;108.9;108.9;102.1;103.9;103.9;101.4;        
250410070042001;107.9;107.9;102.1;103.8;103.8;101.4;        
250410080042001;108.6;108.6;102.1; 92.0; 92.0;101.4;        
250410120042001;     ;     ;102.1;     ;     ;101.4;        
250410790022001;107.0;107.0;102.1;103.6;103.6;101.4;        
250410800021001; 96.8; 96.1;102.1; 96.0; 94.6;101.4;        
250410800022002; 95.1; 96.1;102.1; 92.6; 94.6;101.4;        
250410800022008;     ; 96.1;102.1;     ; 94.6;101.4;        
250410820022001;105.3;105.3;102.1;100.9;100.9;101.4;        
250410990042001;100.2;100.2;102.1; 87.7; 87.7;101.4;        
